The Verifier - November 2016. Data as of December 7, 2025.
FIPS code,State,Jurisdiction,Registered Voters,Precincts,Voting Location,All Mail Ballot?,Election Day Marking Method,Election Day Tabulation
"5511946925","Wisconsin","Town of McKinley (Taylor County)","214","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511950425","Wisconsin","City of Medford (Taylor County)","2449","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511950450","Wisconsin","Town of Medford (Taylor County)","1544","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511953550","Wisconsin","Town of Molitor (Taylor County)","208","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511962100","Wisconsin","Town of Pershing (Taylor County)","88","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511967275","Wisconsin","Village of Rib Lake (Taylor County)","479","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511967300","Wisconsin","Town of Rib Lake (Taylor County)","482","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511969400","Wisconsin","Town of Roosevelt (Taylor County)","225","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511977100","Wisconsin","Village of Stetsonville (Taylor County)","310","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511978950","Wisconsin","Town of Taft (Taylor County)","186","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511985450","Wisconsin","Town of Westboro (Taylor County)","460","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512100925","Wisconsin","Town of Albion (Trempealeau County)","426","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512102500","Wisconsin","City of Arcadia (Trempealeau County)","1116","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512102525","Wisconsin","Town of Arcadia (Trempealeau County)","1143","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512108075","Wisconsin","City of Blair (Trempealeau County)","667","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512111325","Wisconsin","Town of Burnside (Trempealeau County)","277","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512111975","Wisconsin","Town of Caledonia (Trempealeau County)","622","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512114525","Wisconsin","Town of Chimney Rock (Trempealeau County)","176","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512120300","Wisconsin","Town of Dodge (Trempealeau County)","284","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512123175","Wisconsin","Village of Eleva (Trempealeau County)","388","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512124400","Wisconsin","Village of Ettrick (Trempealeau County)","335","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512124425","Wisconsin","Town of Ettrick (Trempealeau County)","848","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512128150","Wisconsin","Town of Gale (Trempealeau County)","1135","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512128200","Wisconsin","City of Galesville (Trempealeau County)","1013","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512132050","Wisconsin","Town of Hale (Trempealeau County)","686","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512136800","Wisconsin","City of Independence (Trempealeau County)","589","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512144500","Wisconsin","Town of Lincoln (Trempealeau County)","436","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512160575","Wisconsin","City of Osseo (Trempealeau County)","1084","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512162650","Wisconsin","Town of Pigeon (Trempealeau County)","447","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512162675","Wisconsin","Village of Pigeon Falls (Trempealeau County)","236","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512165500","Wisconsin","Town of Preston (Trempealeau County)","525","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512177825","Wisconsin","Village of Strum (Trempealeau County)","648","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512178500","Wisconsin","Town of Sumner (Trempealeau County)","519","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512180475","Wisconsin","Village of Trempealeau (Trempealeau County)","1125","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512180500","Wisconsin","Town of Trempealeau (Trempealeau County)","1254","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512181875","Wisconsin","Town of Unity (Trempealeau County)","345","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512186725","Wisconsin","City of Whitehall (Trempealeau County)","900","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512306900","Wisconsin","Town of Bergen (Vernon County)","933","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512314150","Wisconsin","Village of Chaseburg (Vernon County)","198","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512314675","Wisconsin","Town of Christiana (Vernon County)","616","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512315675","Wisconsin","Town of Clinton (Vernon County)","296","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512316875","Wisconsin","Town of Coon (Vernon County)","517","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512316900","Wisconsin","Village of Coon Valley (Vernon County)","511","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512319850","Wisconsin","Village of De Soto (Vernon County)","238","2","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512326550","Wisconsin","Town of Forest (Vernon County)","318","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512327400","Wisconsin","Town of Franklin (Vernon County)","661","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512328625","Wisconsin","Village of Genoa (Vernon County)","173","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512328650","Wisconsin","Town of Genoa (Vernon County)","512","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512331625","Wisconsin","Town of Greenwood (Vernon County)","265","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512332225","Wisconsin","Town of Hamburg (Vernon County)","648","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512332725","Wisconsin","Town of Harmony (Vernon County)","417","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512334825","Wisconsin","City of Hillsboro (Vernon County)","825","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512334850","Wisconsin","Town of Hillsboro (Vernon County)","425","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512337975","Wisconsin","Town of Jefferson (Vernon County)","747","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512339475","Wisconsin","Town of Kickapoo (Vernon County)","347","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512340875","Wisconsin","Village of La Farge (Vernon County)","453","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512343900","Wisconsin","Town of Liberty (Vernon County)","194","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512360075","Wisconsin","Village of Ontario (Vernon County)","250","2","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512366450","Wisconsin","Village of Readstown (Vernon County)","218","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512376725","Wisconsin","Town of Stark (Vernon County)","244","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512377075","Wisconsin","Town of Sterling (Vernon County)","369","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512377550","Wisconsin","Village of Stoddard (Vernon County)","551","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512381675","Wisconsin","Town of Union (Vernon County)","285","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512382925","Wisconsin","City of Viroqua (Vernon County)","2854","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512382950","Wisconsin","Town of Viroqua (Vernon County)","1185","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512385050","Wisconsin","Town of Webster (Vernon County)","440","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512385475","Wisconsin","City of Westby (Vernon County)","1424","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512386525","Wisconsin","Town of Wheatland (Vernon County)","416","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512386900","Wisconsin","Town of Whitestown (Vernon County)","286","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5512502450","Wisconsin","Town of Arbor Vitae (Vilas County)","2495","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5512508950","Wisconsin","Town of Boulder Junction (Vilas County)","836","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5512515850","Wisconsin","Town of Cloverland (Vilas County)","876","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5512516750","Wisconsin","Town of Conover (Vilas County)","998","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5512521625","Wisconsin","City of Eagle River (Vilas County)","953","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5512540687","Wisconsin","Town of Lac du Flambeau (Vilas County)","2048","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5512542325","Wisconsin","Town of Land O'Lakes (Vilas County)","701","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
